

found following options.

0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 1 0 3 3 1 0 ] No of Coefs: 140 |  -145 -133 -131 -127 -97 -89 -85 -83 -81 -79 -77 -75 -73 -72 -71 -69 -67 -66 -65 -63 -61 -59 -57 -55 -53 -49 -48 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 -2 -1 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 53 55 57 59 61 63 65 66 67 69 71 72 73 75 77 79 81 83 85 89 97 127 131 133 145
0.0252562 [ 0 0 2 1 # 3 3 0 0 3 1 0 0 3 2 0 3 3 2 1 ] No of Coefs: 141 |  -1088 -1056 -1032 -960 -832 -800 -776 -704 -672 -648 -576 -320 -288 -264 -256 -224 -200 -192 -168 -160 -144 -136 -129 -128 -125 -122 -120 -113 -112 -104 -97 -96 -93 -90 -88 -81 -77 -74 -72 -65 -64 -48 -40 -33 -32 -31 -29 -27 -26 -25 -24 -22 -21 -19 -18 -17 -16 -15 -14 -13 -11 -10 -9 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 21 22 24 25 26 27 29 31 32 33 40 48 64 65 72 74 77 81 88 90 93 96 97 104 112 113 120 122 125 128 129 136 144 160 168 192 200 224 256 264 288 320 576 648 672 704 776 800 832 960 1032 1056 1088
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 2 3 1 0 3 3 2 0 ] No of Coefs: 142 |  -151 -139 -137 -133 -119 -107 -105 -101 -95 -87 -83 -81 -79 -77 -75 -73 -71 -69 -68 -67 -66 -65 -61 -59 -57 -55 -53 -52 -51 -50 -47 -45 -43 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -30 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -5 -4 -3 -2 -1 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 45 47 50 51 52 53 55 57 59 61 65 66 67 68 69 71 73 75 77 79 81 83 87 95 101 105 107 119 133 137 139 151
0.0247343 [ 0 0 1 2 # 1 3 0 0 3 1 0 2 3 2 0 3 3 1 0 ] No of Coefs: 143 |  -1118 -1086 -1062 -1022 -734 -702 -678 -670 -638 -614 -574 -350 -318 -294 -254 -238 -222 -206 -198 -190 -182 -174 -166 -158 -142 -138 -134 -131 -130 -126 -118 -110 -94 -90 -86 -83 -82 -78 -75 -74 -70 -66 -62 -42 -38 -35 -34 -30 -28 -26 -24 -23 -22 -21 -20 -19 -18 -16 -15 -14 -13 -12 -11 -10 -8 -7 -6 -4 -3 -2 -1 0 1 2 3 4 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 28 30 34 35 38 42 62 66 70 74 75 78 82 83 86 90 94 110 118 126 130 131 134 138 142 158 166 174 182 190 198 206 222 238 254 294 318 350 574 614 638 670 678 702 734 1022 1062 1086 1118
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 3 3 2 0 3 3 1 0 ] No of Coefs: 144 |  -159 -151 -145 -141 -111 -103 -97 -95 -93 -89 -87 -85 -81 -79 -77 -75 -73 -72 -71 -70 -69 -67 -63 -59 -57 -55 -53 -51 -49 -48 -47 -46 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -22 -21 -20 -19 -18 -17 -16 -15 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 55 57 59 63 67 69 70 71 72 73 75 77 79 81 85 87 89 93 95 97 103 111 141 145 151 159
0.0257791 [ 0 1 3 2 # 3 3 0 0 3 1 0 0 3 1 0 3 3 1 0 ] No of Coefs: 145 |  -1088 -1040 -1032 -1024 -704 -656 -648 -640 -592 -584 -576 -320 -272 -264 -256 -248 -240 -224 -208 -192 -176 -168 -160 -152 -144 -136 -129 -128 -123 -122 -121 -96 -88 -81 -80 -75 -74 -73 -72 -67 -66 -65 -64 -39 -38 -37 -33 -31 -27 -26 -25 -24 -23 -21 -19 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 23 24 25 26 27 31 33 37 38 39 64 65 66 67 72 73 74 75 80 81 88 96 121 122 123 128 129 136 144 152 160 168 176 192 208 224 240 248 256 264 272 320 576 584 592 640 648 656 704 1024 1032 1040 1088
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 3 1 0 3 2 1 0 ] No of Coefs: 146 |  -209 -197 -195 -191 -177 -165 -163 -161 -159 -149 -147 -143 -129 -117 -115 -111 -104 -98 -97 -95 -88 -82 -81 -80 -79 -74 -73 -71 -65 -64 -58 -57 -55 -53 -51 -47 -45 -43 -41 -39 -37 -35 -33 -32 -31 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 35 37 39 41 43 45 47 51 53 55 57 58 64 65 71 73 74 79 80 81 82 88 95 97 98 104 111 115 117 129 143 147 149 159 161 163 165 177 191 195 197 209
0.0252562 [ 0 0 1 1 # 3 3 0 0 3 1 0 0 3 2 0 3 3 2 0 ] No of Coefs: 147 |  -1088 -1056 -1032 -992 -832 -800 -776 -736 -640 -608 -584 -544 -320 -288 -264 -256 -224 -208 -200 -192 -176 -160 -152 -136 -129 -128 -125 -122 -120 -117 -112 -104 -97 -96 -93 -90 -88 -85 -80 -73 -72 -69 -66 -64 -61 -40 -33 -32 -29 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -15 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 -2 -1 0 1 2 3 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 29 32 33 40 61 64 66 69 72 73 80 85 88 90 93 96 97 104 112 117 120 122 125 128 129 136 152 160 176 192 200 208 224 256 264 288 320 544 584 608 640 736 776 800 832 992 1032 1056 1088
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 3 3 2 0 3 3 2 0 ] No of Coefs: 148 |  -159 -151 -145 -141 -127 -119 -113 -109 -103 -95 -89 -87 -85 -81 -79 -77 -75 -73 -72 -71 -70 -69 -67 -65 -63 -61 -59 -56 -55 -54 -53 -51 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -25 -24 -23 -22 -20 -19 -18 -17 -15 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 13 15 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 51 53 54 55 56 59 61 63 65 67 69 70 71 72 73 75 77 79 81 85 87 89 95 103 109 113 119 127 141 145 151 159
0.026303 [ 0 0 0 1 # 3 3 0 0 3 1 0 0 3 1 0 3 3 2 0 ] No of Coefs: 149 |  -1088 -1040 -1032 -1016 -832 -784 -776 -760 -640 -592 -584 -568 -320 -272 -264 -256 -248 -208 -200 -192 -184 -160 -152 -144 -136 -129 -128 -123 -122 -120 -112 -104 -97 -96 -91 -90 -88 -80 -73 -72 -67 -66 -64 -56 -48 -40 -33 -32 -27 -26 -25 -24 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 32 33 40 48 56 64 66 67 72 73 80 88 90 91 96 97 104 112 120 122 123 128 129 136 144 152 160 184 192 200 208 248 256 264 272 320 568 584 592 640 760 776 784 832 1016 1032 1040 1088
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 3 1 0 3 3 2 1 ] No of Coefs: 150 |  -273 -261 -259 -255 -209 -197 -195 -191 -177 -165 -163 -159 -136 -130 -129 -127 -113 -104 -101 -99 -98 -97 -95 -88 -82 -81 -79 -69 -67 -65 -63 -57 -56 -53 -51 -50 -49 -47 -45 -43 -41 -40 -39 -37 -35 -34 -33 -32 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -5 -4 -3 -2 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 39 40 41 43 45 47 49 50 51 53 56 57 63 65 67 69 79 81 82 88 95 97 98 99 101 104 113 127 129 130 136 159 163 165 177 191 195 197 209 255 259 261 273
0.0273539 [ 0 0 2 2 # 1 3 0 0 3 1 0 3 3 2 0 3 3 1 0 ] No of Coefs: 151 |  -1150 -1118 -1094 -1022 -766 -734 -710 -702 -670 -646 -638 -574 -382 -350 -326 -286 -270 -254 -238 -230 -222 -214 -206 -198 -174 -166 -158 -150 -142 -138 -135 -130 -126 -94 -90 -87 -86 -82 -79 -78 -74 -70 -58 -54 -46 -42 -39 -34 -32 -30 -28 -27 -26 -25 -24 -23 -22 -20 -19 -18 -17 -16 -14 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 22 23 24 25 26 27 28 30 32 34 39 42 46 54 58 70 74 78 79 82 86 87 90 94 126 130 135 138 142 150 158 166 174 198 206 214 222 230 238 254 270 286 326 350 382 574 638 646 670 702 710 734 766 1022 1094 1118 1150
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 2 1 0 3 3 2 1 ] No of Coefs: 152 |  -265 -261 -259 -255 -201 -197 -195 -191 -169 -165 -163 -159 -132 -130 -129 -127 -105 -101 -100 -99 -98 -97 -95 -84 -82 -81 -79 -73 -69 -67 -63 -57 -53 -52 -51 -50 -49 -47 -45 -43 -41 -39 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 39 41 43 45 47 49 50 51 52 53 57 63 67 69 73 79 81 82 84 95 97 98 99 100 101 105 127 129 130 132 159 163 165 169 191 195 197 201 255 259 261 265
0.0284086 [ 0 1 0 1 # 3 3 0 0 3 1 0 0 3 2 0 3 3 2 1 ] No of Coefs: 153 |  -1088 -1056 -1032 -1016 -832 -800 -776 -760 -704 -672 -648 -632 -320 -288 -264 -256 -248 -224 -200 -192 -184 -168 -160 -152 -144 -136 -129 -128 -125 -122 -120 -112 -104 -97 -96 -93 -90 -88 -81 -77 -74 -72 -64 -56 -40 -38 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -21 -19 -18 -17 -16 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 35 38 40 56 64 72 74 77 81 88 90 93 96 97 104 112 120 122 125 128 129 136 144 152 160 168 184 192 200 224 248 256 264 288 320 632 648 672 704 760 776 800 832 1016 1032 1056 1088
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 3 2 1 3 3 2 1 ] No of Coefs: 154 |  -273 -265 -261 -253 -209 -201 -197 -189 -177 -169 -165 -157 -136 -132 -130 -126 -113 -105 -104 -101 -100 -98 -94 -93 -88 -84 -82 -81 -78 -73 -69 -65 -61 -57 -56 -53 -52 -50 -49 -46 -45 -41 -40 -37 -36 -35 -34 -33 -32 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 41 45 46 49 50 52 53 56 57 61 65 69 73 78 81 82 84 88 93 94 98 100 101 104 105 113 126 130 132 136 157 165 169 177 189 197 201 209 253 261 265 273
0.0278807 [ 0 0 3 1 # 2 3 0 0 3 1 0 3 3 1 0 3 3 2 1 ] No of Coefs: 155 |  -1148 -1100 -1092 -1084 -892 -844 -836 -828 -764 -716 -708 -700 -380 -332 -324 -316 -284 -268 -260 -252 -236 -228 -220 -204 -196 -188 -172 -164 -156 -148 -140 -134 -133 -132 -124 -108 -102 -101 -100 -92 -86 -85 -84 -68 -60 -52 -44 -38 -37 -36 -32 -30 -29 -28 -26 -25 -24 -22 -21 -20 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 28 29 30 32 36 37 38 44 52 60 68 84 85 86 92 100 101 102 108 124 132 133 134 140 148 156 164 172 188 196 204 220 228 236 252 260 268 284 316 324 332 380 700 708 716 764 828 836 844 892 1084 1092 1100 1148
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 3 2 1 3 3 2 0 ] No of Coefs: 156 |  -273 -265 -261 -253 -209 -201 -197 -189 -161 -153 -149 -141 -136 -132 -130 -129 -126 -121 -117 -109 -104 -100 -98 -94 -81 -80 -76 -74 -73 -70 -69 -65 -64 -61 -60 -58 -57 -54 -53 -49 -45 -41 -40 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -5 -4 -3 -1 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 45 49 53 54 57 58 60 61 64 65 69 70 73 74 76 80 81 94 98 100 104 109 117 121 126 129 130 132 136 141 149 153 161 189 197 201 209 253 261 265 273
0.0294671 [ 0 1 0 1 # 3 3 0 0 3 1 0 0 3 2 0 3 3 2 0 ] No of Coefs: 157 |  -1088 -1056 -1032 -1016 -832 -800 -776 -760 -640 -608 -584 -568 -320 -288 -264 -256 -248 -224 -208 -200 -192 -184 -176 -160 -152 -136 -129 -128 -125 -122 -120 -112 -104 -97 -96 -93 -90 -88 -80 -73 -72 -69 -66 -64 -56 -40 -38 -35 -33 -32 -31 -30 -29 -27 -26 -25 -24 -23 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 30 31 32 33 35 38 40 56 64 66 69 72 73 80 88 90 93 96 97 104 112 120 122 125 128 129 136 152 160 176 184 192 200 208 224 248 256 264 288 320 568 584 608 640 760 776 800 832 1016 1032 1056 1088
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 2 3 1 0 3 3 2 0 ] No of Coefs: 158 |  -279 -267 -265 -261 -215 -203 -201 -197 -167 -155 -153 -149 -139 -135 -133 -132 -130 -123 -121 -117 -107 -101 -100 -98 -87 -83 -77 -76 -75 -74 -73 -71 -69 -67 -61 -60 -59 -58 -57 -55 -53 -51 -47 -45 -43 -41 -39 -37 -36 -35 -34 -33 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -5 -4 -3 -2 -1 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 33 34 35 36 37 39 41 43 45 47 51 53 55 57 58 59 60 61 67 69 71 73 74 75 76 77 83 87 98 100 101 107 117 121 123 130 132 133 135 139 149 153 155 167 197 201 203 215 261 265 267 279
0.0284086 [ 0 1 2 1 # 2 3 0 0 3 1 0 2 3 1 0 3 3 2 1 ] No of Coefs: 159 |  -1116 -1068 -1060 -988 -860 -812 -804 -732 -684 -676 -604 -348 -300 -292 -284 -252 -236 -228 -220 -212 -204 -196 -188 -172 -164 -156 -148 -140 -136 -132 -130 -129 -124 -120 -116 -108 -104 -100 -98 -97 -92 -88 -82 -81 -76 -72 -68 -60 -44 -40 -34 -33 -32 -31 -30 -28 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -2 0 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 40 44 60 68 72 76 81 82 88 92 97 98 100 104 108 116 120 124 129 130 132 136 140 148 156 164 172 188 196 204 212 220 228 236 252 284 292 300 348 604 676 684 732 804 812 860 988 1060 1068 1116
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 2 2 1 0 3 3 2 1 ] No of Coefs: 160 |  -271 -267 -265 -261 -207 -203 -201 -197 -175 -171 -169 -165 -135 -133 -132 -130 -111 -107 -105 -103 -101 -100 -98 -87 -85 -84 -82 -79 -75 -73 -69 -63 -59 -57 -55 -53 -52 -51 -50 -49 -47 -45 -43 -41 -39 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 39 41 43 45 47 49 50 51 52 53 55 57 59 63 69 73 75 79 82 84 85 87 98 100 101 103 105 107 111 130 132 133 135 165 169 171 175 197 201 203 207 261 265 267 271
0.0294671 [ 0 0 3 0 # 1 3 0 1 3 1 0 1 3 2 1 3 3 1 0 ] No of Coefs: 161 |  -1182 -1118 -1086 -1054 -798 -734 -702 -670 -638 -606 -542 -510 -478 -414 -350 -318 -302 -286 -270 -254 -238 -230 -222 -214 -206 -190 -174 -166 -158 -150 -146 -142 -138 -134 -130 -118 -110 -102 -98 -90 -86 -82 -78 -74 -66 -62 -58 -50 -42 -38 -36 -34 -32 -30 -28 -27 -26 -25 -24 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 30 32 34 36 38 42 50 58 62 66 74 78 82 86 90 98 102 110 118 130 134 138 142 146 150 158 166 174 190 206 214 222 230 238 254 270 286 302 318 350 414 478 510 542 606 638 670 702 734 798 1054 1086 1118 1182
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 0 3 1 0 3 2 1 0 ] No of Coefs: 162 |  -209 -197 -195 -191 -177 -165 -163 -161 -159 -149 -147 -143 -129 -117 -115 -113 -111 -104 -101 -99 -98 -97 -95 -89 -88 -85 -83 -82 -81 -80 -79 -77 -75 -74 -73 -71 -64 -61 -59 -58 -57 -56 -55 -50 -49 -48 -47 -44 -42 -41 -39 -38 -37 -36 -35 -31 -30 -29 -27 -25 -23 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 25 27 29 30 31 35 36 37 38 39 41 42 44 47 48 49 50 55 56 57 58 59 61 64 71 73 74 75 77 79 80 81 82 83 85 88 89 95 97 98 99 101 104 111 113 115 117 129 143 147 149 159 161 163 165 177 191 195 197 209
0.0289374 [ 0 0 3 0 # 1 3 0 1 3 1 0 2 3 2 1 3 3 1 0 ] No of Coefs: 163 |  -1214 -1150 -1118 -1086 -830 -766 -734 -702 -670 -638 -574 -542 -510 -446 -382 -350 -334 -318 -302 -286 -270 -262 -254 -246 -238 -222 -206 -198 -190 -182 -174 -166 -150 -142 -138 -134 -118 -110 -102 -94 -90 -86 -82 -78 -70 -66 -62 -54 -46 -42 -40 -38 -36 -34 -32 -31 -30 -29 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -10 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 34 36 38 40 42 46 54 62 66 70 78 82 86 90 94 102 110 118 134 138 142 150 166 174 182 190 198 206 222 238 246 254 262 270 286 302 318 334 350 382 446 510 542 574 638 670 702 734 766 830 1086 1118 1150 1214
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 0 2 1 0 3 3 2 0 ] No of Coefs: 164 |  -265 -261 -259 -255 -201 -197 -195 -191 -153 -149 -147 -143 -137 -133 -132 -131 -130 -129 -127 -121 -117 -115 -111 -105 -101 -100 -99 -98 -97 -95 -81 -77 -76 -75 -74 -73 -71 -68 -66 -65 -63 -61 -60 -59 -58 -57 -55 -52 -50 -49 -47 -41 -40 -38 -37 -35 -33 -32 -31 -30 -29 -27 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 27 29 30 31 32 33 35 37 38 40 41 47 49 50 52 55 57 58 59 60 61 63 65 66 68 71 73 74 75 76 77 81 95 97 98 99 100 101 105 111 115 117 121 127 129 130 131 132 133 137 143 147 149 153 191 195 197 201 255 259 261 265
0.0305293 [ 0 1 0 1 # 3 3 0 0 3 1 0 0 3 1 0 3 3 2 1 ] No of Coefs: 165 |  -1088 -1040 -1032 -1016 -832 -784 -776 -760 -704 -656 -648 -632 -320 -272 -264 -256 -248 -240 -224 -208 -200 -192 -184 -176 -168 -160 -152 -144 -136 -129 -128 -123 -122 -120 -112 -104 -97 -96 -91 -90 -88 -81 -80 -75 -74 -72 -56 -48 -40 -38 -37 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 37 38 40 48 56 72 74 75 80 81 88 90 91 96 97 104 112 120 122 123 128 129 136 144 152 160 168 176 184 192 200 208 224 240 248 256 264 272 320 632 648 656 704 760 776 784 832 1016 1032 1040 1088
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 0 2 1 0 3 3 1 0 ] No of Coefs: 166 |  -265 -261 -259 -255 -169 -165 -163 -159 -153 -149 -147 -143 -137 -133 -132 -131 -130 -129 -127 -121 -117 -115 -111 -89 -85 -84 -83 -82 -81 -79 -77 -76 -75 -74 -73 -71 -69 -68 -67 -66 -65 -63 -61 -60 -59 -58 -57 -55 -49 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -10 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 49 55 57 58 59 60 61 63 65 66 67 68 69 71 73 74 75 76 77 79 81 82 83 84 85 89 111 115 117 121 127 129 130 131 132 133 137 143 147 149 153 159 163 165 169 255 259 261 265
0.0294671 [ 0 0 1 0 # 2 3 0 1 3 1 0 0 3 2 1 3 3 1 0 ] No of Coefs: 167 |  -1164 -1100 -1068 -972 -780 -716 -684 -652 -620 -588 -524 -492 -396 -332 -300 -284 -268 -252 -236 -220 -212 -204 -196 -188 -180 -172 -156 -148 -142 -134 -132 -130 -124 -118 -116 -108 -100 -94 -92 -86 -84 -82 -78 -76 -74 -70 -68 -62 -60 -58 -52 -46 -38 -36 -34 -32 -30 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 32 34 36 38 46 52 58 60 62 68 70 74 76 78 82 84 86 92 94 100 108 116 118 124 130 132 134 142 148 156 172 180 188 196 204 212 220 236 252 268 284 300 332 396 492 524 588 620 652 684 716 780 972 1068 1100 1164
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 1 2 1 0 3 3 2 0 ] No of Coefs: 168 |  -267 -263 -261 -257 -203 -199 -197 -193 -155 -151 -149 -145 -139 -135 -133 -131 -130 -129 -128 -123 -119 -117 -113 -107 -103 -101 -99 -98 -97 -96 -83 -79 -77 -75 -74 -73 -72 -69 -67 -66 -64 -63 -61 -59 -58 -57 -56 -53 -51 -50 -48 -43 -41 -39 -38 -37 -36 -35 -33 -31 -30 -29 -28 -27 -25 -23 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -7 -6 -5 -4 -3 -2 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 23 25 27 28 29 30 31 33 35 36 37 38 39 41 43 48 50 51 53 56 57 58 59 61 63 64 66 67 69 72 73 74 75 77 79 83 96 97 98 99 101 103 107 113 117 119 123 128 129 130 131 133 135 139 145 149 151 155 193 197 199 203 257 261 263 267
0.0299978 [ 0 0 0 2 # 2 3 0 0 3 1 0 3 3 1 0 3 3 2 1 ] No of Coefs: 169 |  -1148 -1100 -1092 -1076 -892 -844 -836 -820 -764 -716 -708 -692 -380 -332 -324 -316 -308 -284 -268 -260 -252 -244 -236 -228 -220 -212 -204 -196 -180 -172 -164 -156 -148 -140 -134 -133 -132 -131 -124 -108 -102 -101 -99 -92 -86 -85 -83 -76 -68 -60 -52 -44 -38 -37 -36 -35 -32 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -13 -12 -11 -10 -9 -7 -6 -5 -4 -3 -2 0 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 36 37 38 44 52 60 68 76 83 85 86 92 99 101 102 108 124 131 132 133 134 140 148 156 164 172 180 196 204 212 220 228 236 244 252 260 268 284 308 316 324 332 380 692 708 716 764 820 836 844 892 1076 1092 1100 1148
